,t,v,throttle,brake
3078,30.78,14.120423316955565,0.835,0.0
3079,30.79,14.120431900024414,0.835,0.0
3080,30.8,14.120440483093262,0.835,0.0
3081,30.81,14.120450019836426,0.835,0.0
3082,30.82,14.120458602905273,0.835,0.0
3083,30.83,14.12046718597412,0.835,0.0
3084,30.84,14.120475769042967,0.835,0.0
3085,30.85,14.120484352111815,0.835,0.0
3086,30.86,14.120492935180664,0.835,0.0
3087,30.87,14.120501518249512,0.835,0.0
3088,30.88,14.12051010131836,0.835,0.0
3089,30.89,14.120518684387207,0.835,0.0
3090,30.9,14.120527267456055,0.835,0.0
3091,30.91,14.120535850524902,0.835,0.0
3092,30.92,14.12054443359375,0.835,0.0
3093,30.93,14.120553016662598,0.835,0.0
3094,30.94,14.120561599731445,0.835,0.0
3095,30.95,14.120570182800293,0.835,0.0
3096,30.96,14.12057876586914,0.835,0.0
3097,30.97,14.120586395263672,0.835,0.0
3098,30.98,14.120596885681152,0.835,0.0
3099,30.99,14.12060546875,0.835,0.0
3100,31.0,14.120614051818848,0.835,0.0
3101,31.01,14.120622634887695,0.835,0.0
3102,31.02,14.120631217956545,0.835,0.0
3103,31.03,14.12063980102539,0.835,0.0
3104,31.04,14.120647430419922,0.835,0.0
3105,31.05,14.12065601348877,0.835,0.0
3106,31.06,14.120664596557615,0.835,0.0
3107,31.07,14.120673179626465,0.835,0.0
3108,31.08,14.120681762695312,0.835,0.0
3109,31.09,14.12069034576416,0.835,0.0
3110,31.1,14.120698928833008,0.835,0.0
3111,31.11,14.120706558227539,0.835,0.0
3112,31.12,14.120715141296387,0.835,0.0
3113,31.13,14.120722770690918,0.835,0.0
3114,31.14,14.120732307434082,0.835,0.0
3115,31.15,14.12074089050293,0.835,0.0
3116,31.16,14.120749473571776,0.835,0.0
3117,31.17,14.120756149291992,0.835,0.0
3118,31.18,14.120767593383787,0.835,0.0
3119,31.19,14.120776176452635,0.835,0.0
3120,31.2,14.120784759521484,0.835,0.0
3121,31.21,14.120790481567385,0.835,0.0
3122,31.22,14.12079906463623,0.835,0.0
3123,31.23,14.120807647705078,0.835,0.0
3124,31.24,14.120816230773926,0.835,0.0
3125,31.25,14.120824813842773,0.835,0.0
3126,31.26,14.12083339691162,0.835,0.0
3127,31.27,14.120841979980467,0.835,0.0
3128,31.28,14.120850563049315,0.835,0.0
3129,31.29,14.120859146118164,0.835,0.0
3130,31.3,14.120867729187012,0.835,0.0
3131,31.31,14.12087631225586,0.835,0.0
3132,31.32,14.120884895324707,0.835,0.0
3133,31.33,14.120893478393555,0.835,0.0
3134,31.34,14.120902061462402,0.835,0.0
3135,31.35,14.12091064453125,0.835,0.0
3136,31.36,14.120919227600098,0.835,0.0
3137,31.37,14.120927810668945,0.835,0.0
3138,31.38,14.120936393737793,0.835,0.0
3139,31.39,14.120945930480955,0.835,0.0
3140,31.4,14.120954513549805,0.835,0.0
3141,31.41,14.12096118927002,0.835,0.0
3142,31.42,14.120969772338867,0.835,0.0
3143,31.43,14.120978355407715,0.835,0.0
3144,31.44,14.120986938476562,0.835,0.0
3145,31.45,14.12099552154541,0.835,0.0
3146,31.46,14.121004104614258,0.835,0.0
3147,31.47,14.121012687683105,0.835,0.0
3148,31.48,14.121021270751953,0.835,0.0
3149,31.49,14.1210298538208,0.835,0.0
3150,31.5,14.121038436889648,0.835,0.0
3151,31.51,14.121047019958494,0.835,0.0
3152,31.52,14.121055603027346,0.835,0.0
3153,31.53,14.121064186096193,0.835,0.0
3154,31.54,14.121071815490724,0.835,0.0
3155,31.55,14.12108039855957,0.835,0.0
3156,31.56,14.121088981628418,0.835,0.0
3157,31.57,14.121097564697266,0.835,0.0
3158,31.58,14.121105194091795,0.835,0.0
3159,31.59,14.121115684509276,0.835,0.0
3160,31.6,14.121124267578125,0.835,0.0
3161,31.61,14.121132850646973,0.835,0.0
3162,31.62,14.12114143371582,0.835,0.0
3163,31.63,14.121150016784668,0.835,0.0
3164,31.64,14.121158599853516,0.835,0.0
3165,31.65,14.121166229248047,0.835,0.0
3166,31.66,14.121174812316895,0.835,0.0
3167,31.67,14.121183395385742,0.835,0.0
3168,31.68,14.12119197845459,0.835,0.0
3169,31.69,14.12119960784912,0.835,0.0
3170,31.7,14.121207237243652,0.835,0.0
3171,31.71,14.1212158203125,0.835,0.0
3172,31.72,14.121222496032715,0.835,0.0
3173,31.73,14.121230125427244,0.835,0.0
3174,31.74,14.121237754821776,0.835,0.0
3175,31.75,14.121244430541992,0.835,0.0
3176,31.76,14.121252059936525,0.835,0.0
3177,31.77,14.121257781982422,0.835,0.0
3178,31.78,14.121265411376953,0.835,0.0
3179,31.79,14.121274948120115,0.835,0.0
3180,31.8,14.121282577514648,0.835,0.0
3181,31.81,14.12129020690918,0.835,0.0
3182,31.82,14.121296882629395,0.835,0.0
3183,31.83,14.121304512023926,0.835,0.0
3184,31.84,14.121312141418455,0.835,0.0
3185,31.85,14.121318817138672,0.835,0.0
3186,31.86,14.121326446533205,0.835,0.0
3187,31.87,14.121334075927734,0.835,0.0
3188,31.88,14.121341705322266,0.835,0.0
3189,31.89,14.12134838104248,0.835,0.0
3190,31.9,14.121356010437012,0.835,0.0
3191,31.91,14.121363639831545,0.835,0.0
3192,31.92,14.121370315551758,0.835,0.0
3193,31.93,14.121377944946287,0.835,0.0
3194,31.94,14.12138557434082,0.835,0.0
3195,31.95,14.12139129638672,0.835,0.0
3196,31.96,14.12139892578125,0.835,0.0
3197,31.97,14.121405601501465,0.835,0.0
3198,31.98,14.121413230895994,0.835,0.0
3199,31.99,14.121421813964846,0.835,0.0
3200,32.0,14.121429443359375,0.835,0.0
3201,32.01,14.12143611907959,0.835,0.0
3202,32.02,14.12144374847412,0.835,0.0
3203,32.03,14.12144947052002,0.835,0.0
3204,32.04,14.12145709991455,0.835,0.0
3205,32.05,14.121464729309082,0.835,0.0
3206,32.06,14.12147045135498,0.835,0.0
3207,32.07,14.121478080749512,0.835,0.0
3208,32.08,14.12148380279541,0.835,0.0
3209,32.09,14.121490478515625,0.835,0.0
3210,32.1,14.12149715423584,0.835,0.0
3211,32.11,14.121503829956055,0.835,0.0
3212,32.12,14.121509552001953,0.835,0.0
3213,32.13,14.121516227722168,0.835,0.0
3214,32.14,14.121522903442385,0.835,0.0
3215,32.15,14.121530532836914,0.835,0.0
3216,32.16,14.121538162231445,0.835,0.0
3217,32.17,14.121543884277346,0.835,0.0
3218,32.18,14.121551513671875,0.835,0.0
3219,32.19,14.12155818939209,0.835,0.0
3220,32.2,14.12156581878662,0.835,0.0
3221,32.21,14.121573448181152,0.835,0.0
3222,32.22,14.121580123901367,0.835,0.0
3223,32.23,14.121586799621582,0.835,0.0
3224,32.24,14.12159252166748,0.835,0.0
3225,32.25,14.121599197387695,0.835,0.0
3226,32.26,14.12160587310791,0.835,0.0
3227,32.27,14.12161350250244,0.835,0.0
3228,32.28,14.12161922454834,0.835,0.0
3229,32.29,14.121625900268555,0.835,0.0
3230,32.3,14.12163257598877,0.835,0.0
3231,32.31,14.121639251708984,0.835,0.0
3232,32.32,14.121644973754885,0.835,0.0
3233,32.33,14.121649742126465,0.835,0.0
3234,32.34,14.121657371520994,0.835,0.0
3235,32.35,14.121663093566895,0.835,0.0
3236,32.36,14.12166976928711,0.835,0.0
3237,32.37,14.12167739868164,0.835,0.0
3238,32.38,14.121683120727539,0.835,0.0
3239,32.39,14.12169075012207,0.835,0.0
3240,32.4,14.121697425842285,0.835,0.0
3241,32.41,14.1217041015625,0.835,0.0
3242,32.42,14.121709823608398,0.835,0.0
3243,32.43,14.121715545654295,0.835,0.0
3244,32.44,14.121722221374512,0.835,0.0
3245,32.45,14.12172794342041,0.835,0.0
3246,32.46,14.121734619140625,0.835,0.0
3247,32.47,14.12174129486084,0.835,0.0
3248,32.48,14.121747970581055,0.835,0.0
3249,32.49,14.121753692626953,0.835,0.0
3250,32.5,14.121760368347168,0.835,0.0
3251,32.51,14.121766090393065,0.835,0.0
3252,32.52,14.121771812438965,0.835,0.0
3253,32.53,14.12177848815918,0.835,0.0
3254,32.54,14.121784210205078,0.835,0.0
3255,32.55,14.121790885925293,0.835,0.0
3256,32.56,14.121796607971193,0.835,0.0
3257,32.57,14.12180233001709,0.835,0.0
3258,32.58,14.121809005737305,0.835,0.0
3259,32.59,14.121814727783205,0.835,0.0
3260,32.6,14.121822357177734,0.835,0.0
3261,32.61,14.121828079223633,0.835,0.0
3262,32.62,14.121834754943848,0.835,0.0
3263,32.63,14.121840476989744,0.835,0.0
3264,32.64,14.121846199035645,0.835,0.0
3265,32.65,14.12185287475586,0.835,0.0
3266,32.66,14.121858596801758,0.835,0.0
3267,32.67,14.121865272521973,0.835,0.0
3268,32.68,14.121870994567873,0.835,0.0
3269,32.69,14.12187671661377,0.835,0.0
3270,32.7,14.121883392333984,0.835,0.0
3271,32.71,14.121889114379885,0.835,0.0
3272,32.72,14.121895790100098,0.835,0.0
3273,32.73,14.121901512145994,0.835,0.0
3274,32.74,14.121907234191895,0.835,0.0
3275,32.75,14.12191390991211,0.835,0.0
3276,32.76,14.121919631958008,0.835,0.0
3277,32.77,14.121926307678224,0.835,0.0
3278,32.78,14.121929168701172,0.835,0.0
3279,32.79,14.12193775177002,0.835,0.0
3280,32.8,14.12194538116455,0.835,0.0
3281,32.81,14.121952056884766,0.835,0.0
3282,32.82,14.121953964233398,0.835,0.0
3283,32.83,14.12196159362793,0.835,0.0
3284,32.84,14.121967315673828,0.835,0.0
3285,32.85,14.121973991394045,0.835,0.0
3286,32.86,14.121976852416992,0.835,0.0
3287,32.87,14.12198257446289,0.835,0.0
3288,32.88,14.121987342834473,0.835,0.0
3289,32.89,14.121992111206055,0.835,0.0
3290,32.9,14.121996879577635,0.835,0.0
3291,32.91,14.12200164794922,0.835,0.0
3292,32.92,14.1220064163208,0.835,0.0
3293,32.93,14.122011184692385,0.835,0.0
3294,32.94,14.122015953063965,0.835,0.0
3295,32.95,14.122020721435547,0.835,0.0
3296,32.96,14.122026443481445,0.835,0.0
3297,32.97,14.122031211853027,0.835,0.0
3298,32.98,14.12203598022461,0.835,0.0
3299,32.99,14.122040748596193,0.835,0.0
3300,33.0,14.12204647064209,0.835,0.0
3301,33.01,14.122051239013672,0.835,0.0
3302,33.02,14.12205696105957,0.835,0.0
3303,33.03,14.122061729431152,0.835,0.0
3304,33.04,14.122066497802734,0.835,0.0
3305,33.05,14.122071266174315,0.835,0.0
3306,33.06,14.122076034545898,0.835,0.0
3307,33.07,14.12208080291748,0.835,0.0
3308,33.08,14.122085571289062,0.835,0.0
3309,33.09,14.122090339660645,0.835,0.0
3310,33.1,14.122096061706545,0.835,0.0
3311,33.11,14.122100830078125,0.835,0.0
3312,33.12,14.122105598449707,0.835,0.0
3313,33.13,14.122110366821287,0.835,0.0
3314,33.14,14.122115135192873,0.835,0.0
3315,33.15,14.122119903564453,0.835,0.0
3316,33.16,14.122124671936035,0.835,0.0
3317,33.17,14.122129440307615,0.835,0.0
3318,33.18,14.122135162353516,0.835,0.0
3319,33.19,14.122139930725098,0.835,0.0
3320,33.2,14.122145652770994,0.835,0.0
3321,33.21,14.122150421142578,0.835,0.0
3322,33.22,14.12215518951416,0.835,0.0
3323,33.23,14.122159957885742,0.835,0.0
3324,33.24,14.12216567993164,0.835,0.0
3325,33.25,14.122170448303224,0.835,0.0
3326,33.26,14.122175216674805,0.835,0.0
3327,33.27,14.122179985046387,0.835,0.0
3328,33.28,14.122184753417967,0.835,0.0
3329,33.29,14.12218952178955,0.835,0.0
3330,33.3,14.122194290161133,0.835,0.0
3331,33.31,14.122199058532715,0.835,0.0
3332,33.32,14.122203826904295,0.835,0.0
3333,33.33,14.122209548950195,0.835,0.0
3334,33.34,14.122214317321776,0.835,0.0
3335,33.35,14.12221908569336,0.835,0.0
3336,33.36,14.12222385406494,0.835,0.0
3337,33.37,14.122228622436525,0.835,0.0
3338,33.38,14.122233390808105,0.835,0.0
3339,33.39,14.122238159179688,0.835,0.0
3340,33.4,14.122244834899902,0.835,0.0
3341,33.41,14.122249603271484,0.835,0.0
3342,33.42,14.122254371643065,0.835,0.0
3343,33.43,14.122259140014648,0.835,0.0
3344,33.44,14.12226390838623,0.835,0.0
3345,33.45,14.122268676757812,0.835,0.0
3346,33.46,14.122273445129395,0.835,0.0
3347,33.47,14.122279167175293,0.835,0.0
3348,33.48,14.122283935546875,0.835,0.0
3349,33.49,14.122288703918455,0.835,0.0
3350,33.5,14.122293472290039,0.835,0.0
3351,33.51,14.12229824066162,0.835,0.0
3352,33.52,14.122303009033205,0.835,0.0
3353,33.53,14.122306823730467,0.835,0.0
3354,33.54,14.12231159210205,0.835,0.0
3355,33.55,14.122316360473633,0.835,0.0
3356,33.56,14.122321128845215,0.835,0.0
3357,33.57,14.122325897216795,0.835,0.0
3358,33.58,14.122331619262695,0.835,0.0
3359,33.59,14.122336387634276,0.835,0.0
3360,33.6,14.122342109680176,0.835,0.0
3361,33.61,14.122346878051758,0.835,0.0
3362,33.62,14.12235164642334,0.835,0.0
3363,33.63,14.122356414794922,0.835,0.0
3364,33.64,14.12236213684082,0.835,0.0
3365,33.65,14.122366905212402,0.835,0.0
3366,33.66,14.122371673583984,0.835,0.0
3367,33.67,14.122376441955565,0.835,0.0
3368,33.68,14.122381210327148,0.835,0.0
3369,33.69,14.12238597869873,0.835,0.0
3370,33.7,14.122390747070312,0.835,0.0
3371,33.71,14.122395515441895,0.835,0.0
3372,33.72,14.122401237487793,0.835,0.0
3373,33.73,14.122406005859375,0.835,0.0
3374,33.74,14.122410774230955,0.835,0.0
3375,33.75,14.122415542602539,0.835,0.0
3376,33.76,14.12242031097412,0.835,0.0
3377,33.77,14.122425079345705,0.835,0.0
3378,33.78,14.122429847717285,0.835,0.0
3379,33.79,14.122434616088867,0.835,0.0
3380,33.8,14.122440338134766,0.835,0.0
3381,33.81,14.122445106506348,0.835,0.0
3382,33.82,14.12244987487793,0.835,0.0
3383,33.83,14.122454643249512,0.835,0.0
3384,33.84,14.122459411621096,0.835,0.0
3385,33.85,14.122464179992676,0.835,0.0
3386,33.86,14.122468948364258,0.835,0.0
3387,33.87,14.12247371673584,0.835,0.0
3388,33.88,14.122478485107422,0.835,0.0
3389,33.89,14.12248420715332,0.835,0.0
3390,33.9,14.122488975524902,0.835,0.0
3391,33.91,14.122493743896484,0.835,0.0
3392,33.92,14.122498512268065,0.835,0.0
3393,33.93,14.122503280639648,0.835,0.0
3394,33.94,14.122507095336914,0.835,0.0
3395,33.95,14.122511863708494,0.835,0.0
3396,33.96,14.122516632080078,0.835,0.0
3397,33.97,14.12252140045166,0.835,0.0
3398,33.98,14.122526168823242,0.835,0.0
3399,33.99,14.12253189086914,0.835,0.0
3400,34.0,14.122536659240724,0.835,0.0
3401,34.01,14.122539520263672,0.835,0.0
3402,34.02,14.122543334960938,0.835,0.0
3403,34.03,14.122547149658205,0.835,0.0
3404,34.04,14.122551918029785,0.835,0.0
3405,34.05,14.122556686401367,0.835,0.0
3406,34.06,14.122562408447266,0.835,0.0
3407,34.07,14.122565269470215,0.835,0.0
3408,34.08,14.12256908416748,0.835,0.0
3409,34.09,14.122573852539062,0.835,0.0
3410,34.1,14.122577667236328,0.835,0.0
3411,34.11,14.122581481933596,0.835,0.0
3412,34.12,14.12258529663086,0.835,0.0
3413,34.13,14.12259006500244,0.835,0.0
3414,34.14,14.122593879699707,0.835,0.0
3415,34.15,14.122597694396973,0.835,0.0
3416,34.16,14.122600555419922,0.835,0.0
3417,34.17,14.12260627746582,0.835,0.0
3418,34.18,14.12260913848877,0.835,0.0
3419,34.19,14.122614860534668,0.835,0.0
3420,34.2,14.122617721557615,0.835,0.0
3421,34.21,14.122621536254885,0.835,0.0
3422,34.22,14.122625350952148,0.835,0.0
3423,34.23,14.122629165649414,0.835,0.0
3424,34.24,14.12263298034668,0.835,0.0
3425,34.25,14.122636795043945,0.835,0.0
3426,34.26,14.122639656066895,0.835,0.0
3427,34.27,14.12264347076416,0.835,0.0
3428,34.28,14.122647285461426,0.835,0.0
3429,34.29,14.122651100158693,0.835,0.0
3430,34.3,14.122654914855955,0.835,0.0
3431,34.31,14.122658729553224,0.835,0.0
3432,34.32,14.122661590576172,0.835,0.0
3433,34.33,14.122665405273438,0.835,0.0
3434,34.34,14.122669219970705,0.835,0.0
3435,34.35,14.122673034667967,0.835,0.0
3436,34.36,14.122676849365234,0.835,0.0
3437,34.37,14.1226806640625,0.835,0.0
3438,34.38,14.122685432434082,0.835,0.0
3439,34.39,14.122686386108398,0.835,0.0
3440,34.4,14.122690200805664,0.835,0.0
3441,34.41,14.12269401550293,0.835,0.0
3442,34.42,14.122697830200195,0.835,0.0
3443,34.43,14.122700691223145,0.835,0.0
3444,34.44,14.12270450592041,0.835,0.0
3445,34.45,14.122708320617676,0.835,0.0
3446,34.46,14.12271213531494,0.835,0.0
3447,34.47,14.122715950012207,0.835,0.0
3448,34.48,14.122719764709473,0.835,0.0
3449,34.49,14.122722625732422,0.835,0.0
3450,34.5,14.122726440429688,0.835,0.0
3451,34.51,14.122730255126953,0.835,0.0
3452,34.52,14.12273406982422,0.835,0.0
3453,34.53,14.122737884521484,0.835,0.0
3454,34.54,14.12274169921875,0.835,0.0
3455,34.55,14.122745513916016,0.835,0.0
3456,34.56,14.122748374938965,0.835,0.0
3457,34.57,14.12275218963623,0.835,0.0
3458,34.58,14.122756958007812,0.835,0.0
3459,34.59,14.122760772705078,0.835,0.0
3460,34.6,14.122764587402346,0.835,0.0
3461,34.61,14.12276840209961,0.835,0.0
3462,34.62,14.122772216796875,0.835,0.0
3463,34.63,14.12277603149414,0.835,0.0
3464,34.64,14.12277889251709,0.835,0.0
3465,34.65,14.122782707214355,0.835,0.0
3466,34.66,14.12278652191162,0.835,0.0
3467,34.67,14.122790336608887,0.835,0.0
3468,34.68,14.122794151306152,0.835,0.0
3469,34.69,14.122797966003418,0.835,0.0
3470,34.7,14.122800827026367,0.835,0.0
3471,34.71,14.122804641723633,0.835,0.0
3472,34.72,14.122808456420898,0.835,0.0
3473,34.73,14.122812271118164,0.835,0.0
3474,34.74,14.12281608581543,0.835,0.0
3475,34.75,14.122819900512695,0.835,0.0
3476,34.76,14.122822761535645,0.835,0.0
3477,34.77,14.122828483581545,0.835,0.0
3478,34.78,14.122831344604492,0.835,0.0
3479,34.79,14.122835159301758,0.835,0.0
3480,34.8,14.122838973999025,0.835,0.0
3481,34.81,14.122842788696287,0.835,0.0
3482,34.82,14.122846603393555,0.835,0.0
3483,34.83,14.12285041809082,0.835,0.0
3484,34.84,14.12285327911377,0.835,0.0
3485,34.85,14.122857093811035,0.835,0.0
3486,34.86,14.1228609085083,0.835,0.0
3487,34.87,14.122864723205565,0.835,0.0
3488,34.88,14.122868537902832,0.835,0.0
3489,34.89,14.122872352600098,0.835,0.0
3490,34.9,14.122875213623047,0.835,0.0
3491,34.91,14.122879028320312,0.835,0.0
3492,34.92,14.122882843017578,0.835,0.0
3493,34.93,14.122886657714846,0.835,0.0
3494,34.94,14.12289047241211,0.835,0.0
3495,34.95,14.122894287109375,0.835,0.0
3496,34.96,14.12289810180664,0.835,0.0
3497,34.97,14.122902870178224,0.835,0.0
3498,34.98,14.122905731201172,0.835,0.0
3499,34.99,14.122909545898438,0.835,0.0
3500,35.0,14.122913360595705,0.835,0.0
3501,35.01,14.122917175292967,0.835,0.0
3502,35.02,14.122920989990234,0.835,0.0
3503,35.03,14.1229248046875,0.835,0.0
3504,35.04,14.122926712036133,0.835,0.0
3505,35.05,14.122930526733398,0.835,0.0
3506,35.06,14.122934341430664,0.835,0.0
3507,35.07,14.12293815612793,0.835,0.0
3508,35.08,14.122940063476562,0.835,0.0
3509,35.09,14.122942924499512,0.835,0.0
3510,35.1,14.122944831848145,0.835,0.0
3511,35.11,14.12294864654541,0.835,0.0
3512,35.12,14.12295150756836,0.835,0.0
3513,35.13,14.122955322265625,0.835,0.0
3514,35.14,14.122957229614258,0.835,0.0
3515,35.15,14.122960090637207,0.835,0.0
3516,35.16,14.12296199798584,0.835,0.0
3517,35.17,14.122966766357422,0.835,0.0
3518,35.18,14.122969627380373,0.835,0.0
3519,35.19,14.122973442077635,0.835,0.0
3520,35.2,14.12297534942627,0.835,0.0
3521,35.21,14.122979164123535,0.835,0.0
3522,35.22,14.122982025146484,0.835,0.0
3523,35.23,14.122983932495115,0.835,0.0
3524,35.24,14.122986793518065,0.835,0.0
3525,35.25,14.122989654541016,0.835,0.0
3526,35.26,14.122991561889648,0.835,0.0
3527,35.27,14.122994422912598,0.835,0.0
3528,35.28,14.122997283935547,0.835,0.0
3529,35.29,14.123000144958494,0.835,0.0
3530,35.3,14.123003005981445,0.835,0.0
3531,35.31,14.123004913330078,0.835,0.0
3532,35.32,14.123007774353027,0.835,0.0
3533,35.33,14.12300968170166,0.835,0.0
3534,35.34,14.12301254272461,0.835,0.0
3535,35.35,14.123014450073242,0.835,0.0
3536,35.36,14.123018264770508,0.835,0.0
3537,35.37,14.123021125793455,0.835,0.0
3538,35.38,14.12302303314209,0.835,0.0
3539,35.39,14.123025894165039,0.835,0.0
3540,35.4,14.123027801513672,0.835,0.0
3541,35.41,14.12303066253662,0.835,0.0
3542,35.42,14.12303352355957,0.835,0.0
3543,35.43,14.123035430908205,0.835,0.0
3544,35.44,14.123038291931152,0.835,0.0
3545,35.45,14.123040199279785,0.835,0.0
3546,35.46,14.123043060302734,0.835,0.0
3547,35.47,14.123044967651367,0.835,0.0
3548,35.48,14.123047828674315,0.835,0.0
3549,35.49,14.123050689697266,0.835,0.0
3550,35.5,14.123052597045898,0.835,0.0
3551,35.51,14.123055458068848,0.835,0.0
3552,35.52,14.12305736541748,0.835,0.0
3553,35.53,14.12306022644043,0.835,0.0
3554,35.54,14.123062133789062,0.835,0.0
3555,35.55,14.123064994812012,0.835,0.0
3556,35.56,14.123068809509276,0.835,0.0
3557,35.57,14.12307071685791,0.835,0.0
3558,35.58,14.12307357788086,0.835,0.0
3559,35.59,14.123075485229492,0.835,0.0
3560,35.6,14.12307834625244,0.835,0.0
3561,35.61,14.12308120727539,0.835,0.0
3562,35.62,14.123083114624025,0.835,0.0
3563,35.63,14.123085975646973,0.835,0.0
3564,35.64,14.123087882995605,0.835,0.0
3565,35.65,14.123090744018555,0.835,0.0
3566,35.66,14.123092651367188,0.835,0.0
3567,35.67,14.123095512390135,0.835,0.0
3568,35.68,14.12309741973877,0.835,0.0
3569,35.69,14.12310028076172,0.835,0.0
3570,35.7,14.123103141784668,0.835,0.0
3571,35.71,14.1231050491333,0.835,0.0
3572,35.72,14.12310791015625,0.835,0.0
3573,35.73,14.123109817504885,0.835,0.0
3574,35.74,14.123112678527832,0.835,0.0
3575,35.75,14.123116493225098,0.835,0.0
3576,35.76,14.12311840057373,0.835,0.0
3577,35.77,14.12312126159668,0.835,0.0
3578,35.78,14.123122215270994,0.835,0.0
3579,35.79,14.123125076293945,0.835,0.0
3580,35.8,14.123126983642578,0.835,0.0
3581,35.81,14.123129844665527,0.835,0.0
3582,35.82,14.12313175201416,0.835,0.0
3583,35.83,14.123133659362793,0.835,0.0
3584,35.84,14.123136520385742,0.835,0.0
3585,35.85,14.123139381408693,0.835,0.0
3586,35.86,14.12314224243164,0.835,0.0
3587,35.87,14.123140335083008,0.835,0.0
3588,35.88,14.12314510345459,0.835,0.0
3589,35.89,14.123147010803224,0.835,0.0
3590,35.9,14.123148918151855,0.835,0.0
3591,35.91,14.123148918151855,0.835,0.0
3592,35.92,14.123151779174805,0.835,0.0
3593,35.93,14.123153686523438,0.835,0.0
3594,35.94,14.123157501220705,0.835,0.0
3595,35.95,14.123160362243652,0.835,0.0
3596,35.96,14.123162269592285,0.835,0.0
3597,35.97,14.123165130615234,0.835,0.0
3598,35.98,14.123167037963867,0.835,0.0
3599,35.99,14.123169898986815,0.835,0.0
3600,36.0,14.123172760009766,0.835,0.0
3601,36.01,14.123173713684082,0.835,0.0
3602,36.02,14.123175621032715,0.835,0.0
3603,36.03,14.123178482055664,0.835,0.0
3604,36.04,14.123180389404295,0.835,0.0
3605,36.05,14.123183250427244,0.835,0.0
3606,36.06,14.123186111450195,0.835,0.0
3607,36.07,14.123188018798828,0.835,0.0
3608,36.08,14.123190879821776,0.835,0.0
3609,36.09,14.12319278717041,0.835,0.0
3610,36.1,14.12319564819336,0.835,0.0
3611,36.11,14.123197555541992,0.835,0.0
3612,36.12,14.12320041656494,0.835,0.0
3613,36.13,14.12320327758789,0.835,0.0
3614,36.14,14.12320613861084,0.835,0.0
3615,36.15,14.123208999633787,0.835,0.0
3616,36.16,14.123210906982422,0.835,0.0
3617,36.17,14.123212814331055,0.835,0.0
3618,36.18,14.123213768005373,0.835,0.0
3619,36.19,14.12321662902832,0.835,0.0
3620,36.2,14.123218536376953,0.835,0.0
3621,36.21,14.12321949005127,0.835,0.0
3622,36.22,14.12322235107422,0.835,0.0
3623,36.23,14.123223304748535,0.835,0.0
3624,36.24,14.123225212097168,0.835,0.0
3625,36.25,14.123226165771484,0.835,0.0
3626,36.26,14.123228073120115,0.835,0.0
3627,36.27,14.12322998046875,0.835,0.0
3628,36.28,14.123230934143065,0.835,0.0
3629,36.29,14.123233795166016,0.835,0.0
3630,36.3,14.123235702514648,0.835,0.0
3631,36.31,14.123236656188965,0.835,0.0
3632,36.32,14.12324047088623,0.835,0.0
3633,36.33,14.123241424560547,0.835,0.0
3634,36.34,14.12324333190918,0.835,0.0
3635,36.35,14.123244285583494,0.835,0.0
3636,36.36,14.123247146606445,0.835,0.0
3637,36.37,14.123248100280762,0.835,0.0
3638,36.38,14.123249053955078,0.835,0.0
3639,36.39,14.123251914978027,0.835,0.0
3640,36.4,14.123251914978027,0.835,0.0
3641,36.41,14.12325382232666,0.835,0.0
3642,36.42,14.123255729675293,0.835,0.0
3643,36.43,14.12325668334961,0.835,0.0
3644,36.44,14.123258590698242,0.835,0.0
3645,36.45,14.123260498046875,0.835,0.0
3646,36.46,14.123261451721193,0.835,0.0
3647,36.47,14.12326431274414,0.835,0.0
3648,36.48,14.123265266418455,0.835,0.0
3649,36.49,14.12326717376709,0.835,0.0
3650,36.5,14.123269081115724,0.835,0.0
3651,36.51,14.123270988464355,0.835,0.0
3652,36.52,14.123271942138672,0.835,0.0
3653,36.53,14.123273849487305,0.835,0.0
3654,36.54,14.12327480316162,0.835,0.0
3655,36.55,14.12327766418457,0.835,0.0
3656,36.56,14.123278617858887,0.835,0.0
3657,36.57,14.123279571533205,0.835,0.0
3658,36.58,14.12328052520752,0.835,0.0
3659,36.59,14.123282432556152,0.835,0.0
3660,36.6,14.123283386230467,0.835,0.0
3661,36.61,14.123284339904785,0.835,0.0
3662,36.62,14.123286247253418,0.835,0.0
3663,36.63,14.123287200927734,0.835,0.0
3664,36.64,14.12328815460205,0.835,0.0
3665,36.65,14.123289108276367,0.835,0.0
3666,36.66,14.123291015625,0.835,0.0
3667,36.67,14.123291969299315,0.835,0.0
3668,36.68,14.123294830322266,0.835,0.0
3669,36.69,14.123295783996582,0.835,0.0
3670,36.7,14.123296737670898,0.835,0.0
3671,36.71,14.123299598693848,0.835,0.0
3672,36.72,14.123300552368164,0.835,0.0
3673,36.73,14.123302459716795,0.835,0.0
3674,36.74,14.12330436706543,0.835,0.0
3675,36.75,14.123305320739744,0.835,0.0
3676,36.76,14.123306274414062,0.835,0.0
3677,36.77,14.123308181762695,0.835,0.0
3678,36.78,14.123309135437012,0.835,0.0
3679,36.79,14.123310089111328,0.835,0.0
3680,36.8,14.123311042785645,0.835,0.0
3681,36.81,14.123312950134276,0.835,0.0
3682,36.82,14.123313903808596,0.835,0.0
3683,36.83,14.12331485748291,0.835,0.0
3684,36.84,14.12331771850586,0.835,0.0
3685,36.85,14.123318672180176,0.835,0.0
