,t,v,throttle,brake
3068,30.68,2.3719072341918945,0.0,0.4
3069,30.69,2.3170835971832275,0.0,0.4
3070,30.7,2.2628090381622314,0.0,0.4
3071,30.71,2.209095001220703,0.0,0.4
3072,30.72,2.155951023101806,0.0,0.4
3073,30.73,2.103386402130127,0.0,0.4
3074,30.74,2.0514090061187744,0.0,0.4
3075,30.75,2.0000264644622803,0.0,0.4
3076,30.76,1.9492454528808596,0.0,0.4
3077,30.77,1.8990702629089355,0.0,0.4
3078,30.78,1.849506378173828,0.0,0.4
3079,30.79,1.8005566596984863,0.0,0.4
3080,30.8,1.752225637435913,0.0,0.4
3081,30.81,1.7045136690139768,0.0,0.4
3082,30.82,1.6574223041534424,0.0,0.4
3083,30.83,1.610952615737915,0.0,0.4
3084,30.84,1.565103530883789,0.0,0.4
3085,30.85,1.519875168800354,0.0,0.4
3086,30.86,1.4752650260925293,0.0,0.4
3087,30.87,1.4312705993652344,0.0,0.4
3088,30.88,1.38788902759552,0.0,0.4
3089,30.89,1.3451167345046997,0.0,0.4
3090,30.9,1.3029497861862185,0.0,0.4
3091,30.91,1.261383295059204,0.0,0.4
3092,30.92,1.2204123735427856,0.0,0.4
3093,30.93,1.1800315380096436,0.0,0.4
3094,30.94,1.1402342319488523,0.0,0.4
3095,30.95,1.1010146141052246,0.0,0.4
3096,30.96,1.0623657703399658,0.0,0.4
3097,30.97,1.0242811441421509,0.0,0.4
3098,30.98,0.9867523908615112,0.0,0.4
3099,30.99,0.9497758150100708,0.0,0.4
3100,31.0,0.9133335947990416,0.0,0.4
3101,31.01,0.8775051832199097,0.0,0.4
3102,31.02,0.8426332473754883,0.0,0.4
3103,31.03,0.7925401329994202,0.0,0.4
3104,31.04,0.6677851676940918,0.0,0.4
3105,31.05,0.5447548031806946,0.0,0.4
3106,31.06,0.4311004877090454,0.0,0.4
3107,31.07,0.3019560873508453,0.0,0.4
3108,31.08,0.21884700655937195,0.0,0.4
3109,31.09,0.03512988239526749,0.0,0.4
3110,31.1,0.018434846773743633,0.0,0.4
3111,31.11,0.010534584522247314,0.0,0.4
3112,31.12,0.004176008980721235,0.0,0.4
3113,31.13,0.0,0.0,0.4
3114,31.14,0.0,0.0,0.4
3115,31.15,0.0,0.0,0.4
3116,31.16,0.0,0.0,0.4
3117,31.17,0.0,0.0,0.4
3118,31.18,0.0,0.0,0.4
3119,31.19,0.0,0.0,0.4
3120,31.2,0.0,0.0,0.4
3121,31.21,0.0,0.0,0.4
3122,31.22,0.0,0.0,0.4
3123,31.23,0.0,0.0,0.4
3124,31.24,0.0,0.0,0.4
3125,31.25,0.0,0.0,0.4
3126,31.26,0.0,0.0,0.4
3127,31.27,0.0,0.0,0.4
3128,31.28,0.0,0.0,0.4
3129,31.29,0.0,0.0,0.4
3130,31.3,0.0,0.0,0.4
3131,31.31,0.0,0.0,0.4
3132,31.32,0.0,0.0,0.4
3133,31.33,0.0,0.0,0.4
3134,31.34,0.0,0.0,0.4
3135,31.35,0.0,0.0,0.4
3136,31.36,0.0,0.0,0.4
3137,31.37,0.0,0.0,0.4
3138,31.38,0.0,0.0,0.4
3139,31.39,0.0,0.0,0.4
3140,31.4,0.0,0.0,0.4
3141,31.41,0.0,0.0,0.4
3142,31.42,0.0,0.0,0.4
3143,31.43,0.0,0.0,0.4
3144,31.44,0.0,0.0,0.4
3145,31.45,0.0,0.0,0.4
3146,31.46,0.0,0.0,0.4
3147,31.47,0.0,0.0,0.4
3148,31.48,0.0,0.0,0.4
3149,31.49,0.0,0.0,0.4
3150,31.5,0.0,0.0,0.4
3151,31.51,0.0,0.0,0.4
3152,31.52,0.0,0.0,0.4
3153,31.53,0.0,0.0,0.4
3154,31.54,0.0,0.0,0.4
3155,31.55,0.0,0.0,0.4
3156,31.56,0.0,0.0,0.4
3157,31.57,0.0,0.0,0.4
3158,31.58,0.0,0.0,0.4
3159,31.59,0.0,0.0,0.4
3160,31.6,0.0,0.0,0.4
3161,31.61,0.0,0.0,0.4
3162,31.62,0.0,0.0,0.4
3163,31.63,0.0,0.0,0.4
3164,31.64,0.0,0.0,0.4
3165,31.65,0.0,0.0,0.4
3166,31.66,0.0,0.0,0.4
3167,31.67,0.0,0.0,0.4
3168,31.68,0.0,0.0,0.4
3169,31.69,0.0,0.0,0.4
3170,31.7,0.0,0.0,0.4
3171,31.71,0.0,0.0,0.4
3172,31.72,0.0,0.0,0.4
3173,31.73,0.0,0.0,0.4
3174,31.74,0.0,0.0,0.4
3175,31.75,0.0,0.0,0.4
3176,31.76,0.0,0.0,0.4
3177,31.77,0.0,0.0,0.4
3178,31.78,0.0,0.0,0.4
3179,31.79,0.0,0.0,0.4
3180,31.8,0.0,0.0,0.4
3181,31.81,0.0,0.0,0.4
3182,31.82,0.0,0.0,0.4
3183,31.83,0.0,0.0,0.4
3184,31.84,0.0,0.0,0.4
3185,31.85,0.0,0.0,0.4
3186,31.86,0.0,0.0,0.4
3187,31.87,0.0,0.0,0.4
3188,31.88,0.0,0.0,0.4
3189,31.89,0.0,0.0,0.4
3190,31.9,0.0,0.0,0.4
3191,31.91,0.0,0.0,0.4
3192,31.92,0.0,0.0,0.4
3193,31.93,0.0,0.0,0.4
3194,31.94,0.0,0.0,0.4
3195,31.95,0.0,0.0,0.4
3196,31.96,0.0,0.0,0.4
3197,31.97,0.0,0.0,0.4
3198,31.98,0.0,0.0,0.4
3199,31.99,0.0,0.0,0.4
3200,32.0,0.0,0.0,0.4
3201,32.01,0.0,0.0,0.4
3202,32.02,0.0,0.0,0.4
3203,32.03,0.0,0.0,0.4
3204,32.04,0.0,0.0,0.4
3205,32.05,0.0,0.0,0.4
3206,32.06,0.0,0.0,0.4
3207,32.07,0.0,0.0,0.4
3208,32.08,0.0,0.0,0.4
3209,32.09,0.0,0.0,0.4
3210,32.1,0.0,0.0,0.4
3211,32.11,0.0,0.0,0.4
3212,32.12,0.0,0.0,0.4
3213,32.13,0.0,0.0,0.4
3214,32.14,0.0,0.0,0.4
3215,32.15,0.0,0.0,0.4
3216,32.16,0.0,0.0,0.4
3217,32.17,0.0,0.0,0.4
3218,32.18,0.0,0.0,0.4
3219,32.19,0.0,0.0,0.4
3220,32.2,0.0,0.0,0.4
3221,32.21,0.0,0.0,0.4
3222,32.22,0.0,0.0,0.4
3223,32.23,0.0,0.0,0.4
3224,32.24,0.0,0.0,0.4
3225,32.25,0.0,0.0,0.4
3226,32.26,0.0,0.0,0.4
3227,32.27,0.0,0.0,0.4
3228,32.28,0.0,0.0,0.4
3229,32.29,0.0,0.0,0.4
3230,32.3,0.0,0.0,0.4
3231,32.31,0.0,0.0,0.4
3232,32.32,0.0,0.0,0.4
3233,32.33,0.0,0.0,0.4
3234,32.34,0.0,0.0,0.4
3235,32.35,0.0,0.0,0.4
3236,32.36,0.0,0.0,0.4
3237,32.37,0.0,0.0,0.4
3238,32.38,0.0,0.0,0.4
3239,32.39,0.0,0.0,0.4
3240,32.4,0.0,0.0,0.4
3241,32.41,0.0,0.0,0.4
3242,32.42,0.0,0.0,0.4
3243,32.43,0.0,0.0,0.4
3244,32.44,0.0,0.0,0.4
3245,32.45,0.0,0.0,0.4
3246,32.46,0.0,0.0,0.4
3247,32.47,0.0,0.0,0.4
3248,32.48,0.0,0.0,0.4
3249,32.49,0.0,0.0,0.4
3250,32.5,0.0,0.0,0.4
3251,32.51,0.0,0.0,0.4
3252,32.52,0.0,0.0,0.4
3253,32.53,0.0,0.0,0.4
3254,32.54,0.0,0.0,0.4
3255,32.55,0.0,0.0,0.4
3256,32.56,0.0,0.0,0.4
3257,32.57,0.0,0.0,0.4
3258,32.58,0.0,0.0,0.4
3259,32.59,0.0,0.0,0.4
3260,32.6,0.0,0.0,0.4
3261,32.61,0.0,0.0,0.4
3262,32.62,0.0,0.0,0.4
3263,32.63,0.0,0.0,0.4
3264,32.64,0.0,0.0,0.4
3265,32.65,0.0,0.0,0.4
3266,32.66,0.0,0.0,0.4
3267,32.67,0.0,0.0,0.4
3268,32.68,0.0,0.0,0.4
3269,32.69,0.0,0.0,0.4
3270,32.7,0.0,0.0,0.4
3271,32.71,0.0,0.0,0.4
3272,32.72,0.0,0.0,0.4
3273,32.73,0.0,0.0,0.4
3274,32.74,0.0,0.0,0.4
3275,32.75,0.0,0.0,0.4
3276,32.76,0.0,0.0,0.4
3277,32.77,0.0,0.0,0.4
3278,32.78,0.0,0.0,0.4
3279,32.79,0.0,0.0,0.4
3280,32.8,0.0,0.0,0.4
3281,32.81,0.0,0.0,0.4
3282,32.82,0.0,0.0,0.4
3283,32.83,0.0,0.0,0.4
3284,32.84,0.0,0.0,0.4
3285,32.85,0.0,0.0,0.4
3286,32.86,0.0,0.0,0.4
3287,32.87,0.0,0.0,0.4
3288,32.88,0.0,0.0,0.4
3289,32.89,0.0,0.0,0.4
3290,32.9,0.0,0.0,0.4
3291,32.91,0.0,0.0,0.4
3292,32.92,0.0,0.0,0.4
3293,32.93,0.0,0.0,0.4
3294,32.94,0.0,0.0,0.4
3295,32.95,0.0,0.0,0.4
3296,32.96,0.0,0.0,0.4
3297,32.97,0.0,0.0,0.4
3298,32.98,0.0,0.0,0.4
3299,32.99,0.0,0.0,0.4
3300,33.0,0.0,0.0,0.4
3301,33.01,0.0,0.0,0.4
3302,33.02,0.0,0.0,0.4
3303,33.03,0.0,0.0,0.4
3304,33.04,0.0,0.0,0.4
3305,33.05,0.0,0.0,0.4
3306,33.06,0.0,0.0,0.4
3307,33.07,0.0,0.0,0.4
3308,33.08,0.0,0.0,0.4
3309,33.09,0.0,0.0,0.4
3310,33.1,0.0,0.0,0.4
3311,33.11,0.0,0.0,0.4
3312,33.12,0.0,0.0,0.4
3313,33.13,0.0,0.0,0.4
3314,33.14,0.0,0.0,0.4
3315,33.15,0.0,0.0,0.4
3316,33.16,0.0,0.0,0.4
3317,33.17,0.0,0.0,0.4
3318,33.18,0.0,0.0,0.4
3319,33.19,0.0,0.0,0.4
3320,33.2,0.0,0.0,0.4
3321,33.21,0.0,0.0,0.4
3322,33.22,0.0,0.0,0.4
3323,33.23,0.0,0.0,0.4
3324,33.24,0.0,0.0,0.4
3325,33.25,0.0,0.0,0.4
3326,33.26,0.0,0.0,0.4
3327,33.27,0.0,0.0,0.4
3328,33.28,0.0,0.0,0.4
3329,33.29,0.0,0.0,0.4
3330,33.3,0.0,0.0,0.4
3331,33.31,0.0,0.0,0.4
3332,33.32,0.0,0.0,0.4
3333,33.33,0.0,0.0,0.4
3334,33.34,0.0,0.0,0.4
3335,33.35,0.0,0.0,0.4
3336,33.36,0.0,0.0,0.4
3337,33.37,0.0,0.0,0.4
3338,33.38,0.0,0.0,0.4
3339,33.39,0.0,0.0,0.4
3340,33.4,0.0,0.0,0.4
3341,33.41,0.0,0.0,0.4
3342,33.42,0.0,0.0,0.4
3343,33.43,0.0,0.0,0.4
3344,33.44,0.0,0.0,0.4
3345,33.45,0.0,0.0,0.4
3346,33.46,0.0,0.0,0.4
3347,33.47,0.0,0.0,0.4
3348,33.48,0.0,0.0,0.4
3349,33.49,0.0,0.0,0.4
3350,33.5,0.0,0.0,0.4
3351,33.51,0.0,0.0,0.4
3352,33.52,0.0,0.0,0.4
3353,33.53,0.0,0.0,0.4
3354,33.54,0.0,0.0,0.4
3355,33.55,0.0,0.0,0.4
3356,33.56,0.0,0.0,0.4
3357,33.57,0.0,0.0,0.4
3358,33.58,0.0,0.0,0.4
3359,33.59,0.0,0.0,0.4
3360,33.6,0.0,0.0,0.4
3361,33.61,0.0,0.0,0.4
3362,33.62,0.0,0.0,0.4
3363,33.63,0.0,0.0,0.4
3364,33.64,0.0,0.0,0.4
3365,33.65,0.0,0.0,0.4
3366,33.66,0.0,0.0,0.4
3367,33.67,0.0,0.0,0.4
3368,33.68,0.0,0.0,0.4
3369,33.69,0.0,0.0,0.4
3370,33.7,0.0,0.0,0.4
3371,33.71,0.0,0.0,0.4
3372,33.72,0.0,0.0,0.4
3373,33.73,0.0,0.0,0.4
3374,33.74,0.0,0.0,0.4
3375,33.75,0.0,0.0,0.4
3376,33.76,0.0,0.0,0.4
3377,33.77,0.0,0.0,0.4
3378,33.78,0.0,0.0,0.4
3379,33.79,0.0,0.0,0.4
3380,33.8,0.0,0.0,0.4
3381,33.81,0.0,0.0,0.4
3382,33.82,0.0,0.0,0.4
3383,33.83,0.0,0.0,0.4
3384,33.84,0.0,0.0,0.4
3385,33.85,0.0,0.0,0.4
3386,33.86,0.0,0.0,0.4
3387,33.87,0.0,0.0,0.4
3388,33.88,0.0,0.0,0.4
3389,33.89,0.0,0.0,0.4
3390,33.9,0.0,0.0,0.4
3391,33.91,0.0,0.0,0.4
3392,33.92,0.0,0.0,0.4
3393,33.93,0.0,0.0,0.4
3394,33.94,0.0,0.0,0.4
3395,33.95,0.0,0.0,0.4
3396,33.96,0.0,0.0,0.4
3397,33.97,0.0,0.0,0.4
3398,33.98,0.0,0.0,0.4
3399,33.99,0.0,0.0,0.4
3400,34.0,0.0,0.0,0.4
3401,34.01,0.0,0.0,0.4
3402,34.02,0.0,0.0,0.4
3403,34.03,0.0,0.0,0.4
3404,34.04,0.0,0.0,0.4
3405,34.05,0.0,0.0,0.4
3406,34.06,0.0,0.0,0.4
3407,34.07,0.0,0.0,0.4
3408,34.08,0.0,0.0,0.4
3409,34.09,0.0,0.0,0.4
3410,34.1,0.0,0.0,0.4
